volcano_id,volcano_name,start_date,report_status
264180,Lewotobi,2023 Dec 23,New
264230,Lewotolok,2025 Jan 16,New
345040,Poas,2025 Jan 5,New
284141,Ahyi,2024 Aug 5,Continuing
282080,Aira,2017 Mar 25,Continuing
300250,Bezymianny,2024 Dec 24,Continuing
268010,Dukono,1933 Aug 13,Continuing
211060,Etna,2022 Nov 27,Continuing
311120,Great Sitkin,2021 May 25,Continuing
243080,Home Reef,2024 Dec 4,Continuing
268030,Ibu,2008 Apr 5,Continuing
272020,Kanlaon,2024 Oct 19,Continuing
300130,Karymsky,—,Continuing
332010,Kilauea,2024 Dec 23,Continuing
261140,Marapi,2023 Dec 3,Continuing
263250,Merapi,2020 Dec 31,Continuing
223020,Nyamulagira,2018 Apr 14,Continuing
341090,Popocatepetl,2005 Jan 9,Continuing
345020,Rincon de la Vieja,—,Continuing
263300,Semeru,2017 Jun 6,Continuing
300270,Sheveluch,1999 Aug 15,Continuing
282030,Suwanosejima,2004 Oct 23,Continuing
241040,Whakaari/White Island,2024 May 24,Continuing
