volcano,country,eruption start date,eruption stop date,max vei
Purace,Colombia,2025 Jan 19,2025 Feb 21,–
Lewotolok,Indonesia,2025 Jan 16,2025 Feb 21,–
Telica,Nicaragua,2025 Jan 11,2025 Feb 21,–
Poas,Costa Rica,2025 Jan 5,2025 Feb 21,–
Bezymianny,Russia,2024 Dec 24,2025 Feb 21,–
Kilauea,United States,2024 Dec 23,2025 Feb 21,–
Dieng Volcanic Complex,Indonesia,2024 Dec 18,2025 Jan 6,–
Home Reef,Tonga,2024 Dec 4,2025 Feb 21,–
Dempo,Indonesia,2024 Nov 23,2025 Feb 21,–
Kanlaon,Philippines,2024 Oct 19,2025 Feb 21,–
Ahyi,United States,2024 Aug 5,2025 Feb 21,–
Whakaari/White Island,New Zealand,2024 May 24,2025 Feb 21,–
Taal,Philippines,2024 Apr 12,2025 Feb 21,–
Lewotobi,Indonesia,2023 Dec 23,2025 Feb 21,2
Marapi,Indonesia,2023 Dec 3,2025 Feb 21,2
Etna,Italy,2022 Nov 27,2025 Feb 21,2
Great Sitkin,United States,2021 May 25,2025 Feb 21,2
Merapi,Indonesia,2020 Dec 31,2025 Feb 21,1
Sangay,Ecuador,2019 Mar 26,2025 Feb 21,2
Manam,Papua New Guinea,2018 May 10,2025 Feb 21,4
Nyamulagira,DR Congo,2018 Apr 14,2025 Feb 21,0
Semeru,Indonesia,2017 Jun 6,2025 Feb 21,4
Ol Doinyo Lengai,Tanzania,2017 Apr 9,2025 Feb 6,0
Aira,Japan,2017 Mar 25,2025 Feb 21,2
Sabancaya,Peru,2016 Nov 6,2025 Feb 21,3
Langila,Papua New Guinea,2015 Oct 22,2025 Feb 1,2
Masaya,Nicaragua,2015 Oct 3,2025 Feb 6,1
Tofua,Tonga,2015 Oct 2,2025 Feb 20,0
Villarrica,Chile,2014 Dec 2,2025 Feb 21,3
Nevado del Ruiz,Colombia,2014 Nov 18,2025 Feb 21,2
Saunders,United Kingdom,2014 Nov 12,2025 Jan 16,1
Heard,Australia,2012 Sep 5,2025 Feb 13,0
Reventador,Ecuador,2008 Jul 27,2025 Feb 21,2
Ibu,Indonesia,2008 Apr 5,2025 Feb 21,1
Popocatepetl,Mexico,2005 Jan 9,2025 Feb 21,2
Suwanosejima,Japan,2004 Oct 23,2025 Feb 21,2
Nyiragongo,DR Congo,2002 May 17,2025 Feb 21,2
Fuego,Guatemala,2002 Jan 4,2025 Feb 21,3
Bagana,Papua New Guinea,2000 Feb 28,2025 Jan 31,2
Sheveluch,Russia,1999 Aug 15,2025 Feb 21,4
Erebus,Antarctica,1972 Dec 16,2025 Feb 21,2
Erta Ale,Ethiopia,1967 Jul 2,2025 Feb 21,0
Stromboli,Italy,1934 Feb 2,2025 Feb 21,2
Dukono,Indonesia,1933 Aug 13,2025 Feb 21,3
Santa Maria,Guatemala,1922 Jun 22,2025 Feb 21,3
Yasur,Vanuatu,1270,2025 Feb 21,3
